scenario,i,t,alpha,delta1,delta2,CL,s,sigma,flags
0,495,4.9500,1.2000000e+01,-4.0923867e+00,5.8461246e+00,1.3005177e+00,5.1772594e-04,1.3289325e-01,1
0,496,4.9600,1.1993710e+01,-4.1009641e+00,5.8402648e+00,1.3003590e+00,3.5905838e-04,1.3289325e-01,0
0,497,4.9700,1.2000000e+01,-4.0957966e+00,5.8438096e+00,1.2989175e+00,-1.0824203e-03,1.3289325e-01,1
0,498,4.9800,1.2000000e+01,-4.0985379e+00,5.8419428e+00,1.3000302e+00,3.0279160e-05,1.3289325e-01,1
0,499,4.9900,1.2000000e+01,-4.1007209e+00,5.8404579e+00,1.2997530e+00,-2.4700165e-04,1.3289325e-01,1
0,500,5.0000,1.2000000e+01,-4.0917468e+00,5.8466067e+00,1.2995337e+00,-4.6622753e-04,1.3292813e-01,1
0,501,5.0100,1.2000000e+01,-4.0924745e+00,5.8461175e+00,1.3004293e+00,4.2939186e-04,1.3292813e-01,1
0,502,5.0200,1.1993977e+01,-4.1008620e+00,5.8403869e+00,1.3003438e+00,3.4379959e-04,1.3292813e-01,0
0,503,5.0300,1.2000000e+01,-4.0959468e+00,5.8437581e+00,1.2989581e+00,-1.0418892e-03,1.3292813e-01,1
0,504,5.0400,1.2000000e+01,-4.0975752e+00,5.8426518e+00,1.3000087e+00,8.7022781e-06,1.3292813e-01,1
0,505,5.0500,1.2000000e+01,-4.1014276e+00,5.8400235e+00,1.2998600e+00,-1.3995171e-04,1.3292813e-01,1
0,506,5.0600,1.2000000e+01,-4.0919027e+00,5.8465481e+00,1.2994790e+00,-5.2094460e-04,1.3292813e-01,1
0,507,5.0700,1.2000000e+01,-4.0925436e+00,5.8461175e+00,1.3004224e+00,4.2247772e-04,1.3292813e-01,1
0,508,5.0800,1.1993880e+01,-4.1009970e+00,5.8403406e+00,1.3003507e+00,3.5071373e-04,1.3292813e-01,0
0,509,5.0900,1.2000000e+01,-4.0959415e+00,5.8438067e+00,1.2989390e+00,-1.0609627e-03,1.3292813e-01,1
0,510,5.1000,1.2000000e+01,-4.0975127e+00,5.8427391e+00,1.3000081e+00,8.1062317e-06,1.3292813e-01,1
0,511,5.1100,1.2000000e+01,-4.1014714e+00,5.8400373e+00,1.2998664e+00,-1.3351440e-04,1.3292813e-01,1
0,512,5.1200,1.2000000e+01,-4.0920167e+00,5.8465133e+00,1.2994878e+00,-5.1212311e-04,1.3292813e-01,1
0,513,5.1300,1.2000000e+01,-4.0924592e+00,5.8462172e+00,1.3004050e+00,4.0507317e-04,1.3292813e-01,1
0,514,5.1400,1.1993867e+01,-4.1009240e+00,5.8404317e+00,1.3003527e+00,3.5274029e-04,1.3292813e-01,0
0,515,5.1500,1.2000000e+01,-4.0959039e+00,5.8438730e+00,1.2989461e+00,-1.0538101e-03,1.3292813e-01,1
0,516,5.1600,1.2000000e+01,-4.0979180e+00,5.8425012e+00,1.3000152e+00,1.5258789e-05,1.3292813e-01,1
0,517,5.1700,1.2000000e+01,-4.1010218e+00,5.8403835e+00,1.2998177e+00,-1.8227100e-04,1.3292813e-01,1
0,518,5.1800,1.2000000e+01,-4.0919518e+00,5.8465948e+00,1.2995284e+00,-4.7159195e-04,1.3292813e-01,1
0,519,5.1900,1.2000000e+01,-4.0923719e+00,5.8463135e+00,1.3004041e+00,4.0411949e-04,1.3292813e-01,1
0,520,5.2000,1.1993609e+01,-4.1010203e+00,5.8404012e+00,1.3003700e+00,3.7002563e-04,1.3290961e-01,0
0,521,5.2100,1.2000000e+01,-4.0958066e+00,5.8439741e+00,1.2989185e+00,-1.0814667e-03,1.3290961e-01,1
0,522,5.2200,1.2000000e+01,-4.0985503e+00,5.8421021e+00,1.3000317e+00,3.1709671e-05,1.3290961e-01,1
0,523,5.2300,1.2000000e+01,-4.1008606e+00,5.8405266e+00,1.2997659e+00,-2.3400784e-04,1.3290961e-01,1
0,524,5.2400,1.2000000e+01,-4.0920620e+00,5.8465519e+00,1.2995565e+00,-4.4345856e-04,1.3290961e-01,1
0,525,5.2500,1.2000000e+01,-4.0924878e+00,5.8462658e+00,1.3004060e+00,4.0602684e-04,1.3290961e-01,1
0,526,5.2600,1.1993768e+01,-4.1010222e+00,5.8404312e+00,1.3003612e+00,3.6120415e-04,1.3290961e-01,0
0,527,5.2700,1.2000000e+01,-4.0959063e+00,5.8439364e+00,1.2989357e+00,-1.0643005e-03,1.3290961e-01,1
0,528,5.2800,1.2000000e+01,-4.0980506e+00,5.8424740e+00,1.3000182e+00,1.8239021e-05,1.3290961e-01,1
0,529,5.2900,1.2000000e+01,-4.1009526e+00,5.8404932e+00,1.2998066e+00,-1.9335747e-04,1.3290961e-01,1
0,530,5.3000,1.2000000e+01,-4.0918136e+00,5.8467507e+00,1.2995239e+00,-4.7600269e-04,1.3290961e-01,1
0,531,5.3100,1.2000000e+01,-4.0925322e+00,5.8462639e+00,1.3004348e+00,4.3487549e-04,1.3290961e-01,1
0,532,5.3200,1.1993934e+01,-4.1009488e+00,5.8405094e+00,1.3003520e+00,3.5202503e-04,1.3290961e-01,0
0,533,5.3300,1.2000000e+01,-4.0960398e+00,5.8438725e+00,1.2989688e+00,-1.0311604e-03,1.3290961e-01,1
0,534,5.3400,1.2000000e+01,-4.0979118e+00,5.8425956e+00,1.3000134e+00,1.3470650e-05,1.3290961e-01,1
0,535,5.3500,1.2000000e+01,-4.1011329e+00,5.8403959e+00,1.2998273e+00,-1.7261505e-04,1.3290961e-01,1
0,536,5.3600,1.2000000e+01,-4.0918570e+00,5.8467464e+00,1.2995114e+00,-4.8851967e-04,1.3290961e-01,1
0,537,5.3700,1.2000000e+01,-4.0925503e+00,5.8462763e+00,1.3004336e+00,4.3368340e-04,1.3290961e-01,1
0,538,5.3800,1.1993955e+01,-4.1009517e+00,5.8405313e+00,1.3003517e+00,3.5178661e-04,1.3290961e-01,0
0,539,5.3900,1.2000000e+01,-4.0959473e+00,5.8439593e+00,1.2989564e+00,-1.0435581e-03,1.3290961e-01,1
0,540,5.4000,1.2000000e+01,-4.0989351e+00,5.8419185e+00,1.3000395e+00,3.9577484e-05,1.3290922e-01,1
0,541,5.4100,1.2000000e+01,-4.1005831e+00,5.8407946e+00,1.2997198e+00,-2.8014183e-04,1.3290922e-01,1
0,542,5.4200,1.2000000e+01,-4.0919862e+00,5.8466802e+00,1.2995794e+00,-4.2057037e-04,1.3290922e-01,1
0,543,5.4300,1.2000000e+01,-4.0925283e+00,5.8463125e+00,1.3004205e+00,4.2057037e-04,1.3290922e-01,1
0,544,5.4400,1.1993964e+01,-4.1009235e+00,5.8405714e+00,1.3003523e+00,3.5238266e-04,1.3290922e-01,0
0,545,5.4500,1.2000000e+01,-4.0959001e+00,5.8440118e+00,1.2989554e+00,-1.0445118e-03,1.3290922e-01,1
0,546,5.4600,1.2000000e+01,-4.0982804e+00,5.8423862e+00,1.3000240e+00,2.4080276e-05,1.3290922e-01,1
0,547,5.4700,1.2000000e+01,-4.1006970e+00,5.8407359e+00,1.2997768e+00,-2.2315979e-04,1.3290922e-01,1
0,548,5.4800,1.2000000e+01,-4.0918593e+00,5.8467860e+00,1.2995574e+00,-4.4250488e-04,1.3290922e-01,1
0,549,5.4900,1.2000000e+01,-4.0924602e+00,5.8463778e+00,1.3004272e+00,4.2724609e-04,1.3290922e-01,1
0,550,5.5000,1.1993836e+01,-4.1009469e+00,5.8405738e+00,1.3003614e+00,3.6144257e-04,1.3290922e-01,0
0,551,5.5100,1.2000000e+01,-4.0958881e+00,5.8440380e+00,1.2989519e+00,-1.0480881e-03,1.3290922e-01,1
0,552,5.5200,1.2000000e+01,-4.0985026e+00,5.8422518e+00,1.3000300e+00,3.0040741e-05,1.3290922e-01,1
0,553,5.5300,1.2000000e+01,-4.1009455e+00,5.8405828e+00,1.2997797e+00,-2.2029877e-04,1.3290922e-01,1
0,554,5.5400,1.2000000e+01,-4.0919042e+00,5.8467717e+00,1.2995389e+00,-4.6110153e-04,1.3290922e-01,1
0,555,5.5500,1.2000000e+01,-4.0925832e+00,5.8463097e+00,1.3004360e+00,4.3606758e-04,1.3290922e-01,1
0,556,5.5600,1.1993827e+01,-4.1010737e+00,5.8405027e+00,1.3003629e+00,3.6299229e-04,1.3290922e-01,0
0,557,5.5700,1.2000000e+01,-4.0959249e+00,5.8440280e+00,1.2989404e+00,-1.0595322e-03,1.3290922e-01,1
0,558,5.5800,1.2000000e+01,-4.0981169e+00,5.8425307e+00,1.3000205e+00,2.0503998e-05,1.3290922e-01,1
0,559,5.5900,1.2000000e+01,-4.1010852e+00,5.8405023e+00,1.2998149e+00,-1.8501282e-04,1.3290922e-01,1
0,560,5.6000,1.2000000e+01,-4.0919538e+00,5.8467522e+00,1.2995312e+00,-4.6873093e-04,1.3290906e-01,1
0,561,5.6100,1.2000000e+01,-4.0923533e+00,5.8464813e+00,1.3004105e+00,4.1055679e-04,1.3290906e-01,1
0,562,5.6200,1.1993789e+01,-4.1008754e+00,5.8406525e+00,1.3003666e+00,3.6668777e-04,1.3290906e-01,0
0,563,5.6300,1.2000000e+01,-4.0957518e+00,5.8441606e+00,1.2989457e+00,-1.0542870e-03,1.3290906e-01,1
0,564,5.6400,1.2000000e+01,-4.0988955e+00,5.8420119e+00,1.3000457e+00,4.5776367e-05,1.3290906e-01,1
0,565,5.6500,1.2000000e+01,-4.1006517e+00,5.8408127e+00,1.2997320e+00,-2.6798248e-04,1.3290906e-01,1
0,566,5.6600,1.2000000e+01,-4.0918403e+00,5.8468442e+00,1.2995636e+00,-4.3630600e-04,1.3290906e-01,1
0,567,5.6700,1.2000000e+01,-4.0923591e+00,5.8464918e+00,1.3004229e+00,4.2295456e-04,1.3290906e-01,1
0,568,5.6800,1.1993656e+01,-4.1009750e+00,5.8405986e+00,1.3003762e+00,3.7622452e-04,1.3290906e-01,0
0,569,5.6900,1.2000000e+01,-4.0958180e+00,5.8441291e+00,1.2989426e+00,-1.0573864e-03,1.3290906e-01,1
0,570,5.7000,1.2000000e+01,-4.0988870e+00,5.8420310e+00,1.3000438e+00,4.3869019e-05,1.3290906e-01,1
0,571,5.7100,1.2000000e+01,-4.1007218e+00,5.8407774e+00,1.2997389e+00,-2.6106834e-04,1.3290906e-01,1
0,572,5.7200,1.2000000e+01,-4.0918064e+00,5.8468795e+00,1.2995548e+00,-4.4512749e-04,1.3290906e-01,1
0,573,5.7300,1.2000000e+01,-4.0923052e+00,5.8465400e+00,1.3004222e+00,4.2223930e-04,1.3290906e-01,1
0,574,5.7400,1.1993553e+01,-4.1009946e+00,5.8405962e+00,1.3003839e+00,3.8397312e-04,1.3290906e-01,0
0,575,5.7500,1.2000000e+01,-4.0956545e+00,5.8442516e+00,1.2989166e+00,-1.0833740e-03,1.3290906e-01,1
0,576,5.7600,1.2000000e+01,-4.0985699e+00,5.8422585e+00,1.3000395e+00,3.9577484e-05,1.3290906e-01,1
0,577,5.7700,1.2000000e+01,-4.1007924e+00,5.8407393e+00,1.2997679e+00,-2.3210049e-04,1.3290906e-01,1
0,578,5.7800,1.2000000e+01,-4.0918660e+00,5.8468485e+00,1.2995551e+00,-4.4488907e-04,1.3290906e-01,1
0,579,5.7900,1.2000000e+01,-4.0923738e+00,5.8465028e+00,1.3004243e+00,4.2438507e-04,1.3290906e-01,1
0,580,5.8000,1.1993673e+01,-4.1009774e+00,5.8406172e+00,1.3003774e+00,3.7741661e-04,1.3287719e-01,0
0,581,5.8100,1.2000000e+01,-4.0957460e+00,5.8441982e+00,1.2989352e+00,-1.0647774e-03,1.3287719e-01,1
0,582,5.8200,1.2000000e+01,-4.0988669e+00,5.8420644e+00,1.3000462e+00,4.6253204e-05,1.3287719e-01,1
0,583,5.8300,1.2000000e+01,-4.1007276e+00,5.8407927e+00,1.2997427e+00,-2.5725365e-04,1.3287719e-01,1
0,584,5.8400,1.2000000e+01,-4.0918164e+00,5.8468914e+00,1.2995577e+00,-4.4226646e-04,1.3287719e-01,1
0,585,5.8500,1.2000000e+01,-4.0923595e+00,5.8465214e+00,1.3004289e+00,4.2891502e-04,1.3287719e-01,1
0,586,5.8600,1.1993567e+01,-4.1010389e+00,5.8405838e+00,1.3003854e+00,3.8540363e-04,1.3287719e-01,0
0,587,5.8700,1.2000000e+01,-4.0957470e+00,5.8442059e+00,1.2989278e+00,-1.0721684e-03,1.3287719e-01,1
0,588,5.8800,1.2000000e+01,-4.0988326e+00,5.8420959e+00,1.3000455e+00,4.5537949e-05,1.3287719e-01,1
0,589,5.8900,1.2000000e+01,-4.1007457e+00,5.8407884e+00,1.2997475e+00,-2.5248528e-04,1.3287719e-01,1
0,590,5.9000,1.2000000e+01,-4.0918117e+00,5.8469024e+00,1.2995567e+00,-4.4322014e-04,1.3287719e-01,1
0,591,5.9100,1.2000000e+01,-4.0923767e+00,5.8465171e+00,1.3004322e+00,4.3225288e-04,1.3287719e-01,1
0,592,5.9200,1.1993705e+01,-4.1009579e+00,5.8406467e+00,1.3003776e+00,3.7765503e-04,1.3287719e-01,0
0,593,5.9300,1.2000000e+01,-4.0957441e+00,5.8442154e+00,1.2989416e+00,-1.0583401e-03,1.3287719e-01,1
0,594,5.9400,1.2000000e+01,-4.0987172e+00,5.8421826e+00,1.3000424e+00,4.2438507e-05,1.3287719e-01,1
0,595,5.9500,1.2000000e+01,-4.1007724e+00,5.8407774e+00,1.2997587e+00,-2.4127960e-04,1.3287719e-01,1
0,596,5.9600,1.2000000e+01,-4.0919089e+00,5.8468428e+00,1.2995648e+00,-4.3511391e-04,1.3287719e-01,1
0,597,5.9700,1.2000000e+01,-4.0924039e+00,5.8465052e+00,1.3004267e+00,4.2676926e-04,1.3287719e-01,1
0,598,5.9800,1.1993824e+01,-4.1009011e+00,5.8406920e+00,1.3003712e+00,3.7121773e-04,1.3287719e-01,0
0,599,5.9900,1.2000000e+01,-4.0958219e+00,5.8441682e+00,1.2989638e+00,-1.0361671e-03,1.3287719e-01,1
0,600,6.0000,1.2000000e+01,-4.0987577e+00,5.8421602e+00,1.3000417e+00,4.1723251e-05,1.3290326e-01,1
0,601,6.0100,1.2000000e+01,-4.1007104e+00,5.8408251e+00,1.2997521e+00,-2.4783611e-04,1.3290326e-01,1
0,602,6.0200,1.2000000e+01,-4.0918026e+00,5.8469210e+00,1.2995616e+00,-4.3833256e-04,1.3290326e-01,1
0,603,6.0300,1.2000000e+01,-4.0924611e+00,5.8464713e+00,1.3004436e+00,4.4369698e-04,1.3290326e-01,1
0,604,6.0400,1.1994061e+01,-4.1007895e+00,5.8407736e+00,1.3003573e+00,3.5738945e-04,1.3290326e-01,0
0,605,6.0500,1.2000000e+01,-4.0959091e+00,5.8441138e+00,1.2989953e+00,-1.0046959e-03,1.3290326e-01,1
0,606,6.0600,1.2000000e+01,-4.0986938e+00,5.8422093e+00,1.3000376e+00,3.7670135e-05,1.3290326e-01,1
0,607,6.0700,1.2000000e+01,-4.1007686e+00,5.8407907e+00,1.2997618e+00,-2.3818016e-04,1.3290326e-01,1
0,608,6.0800,1.2000000e+01,-4.0918913e+00,5.8468657e+00,1.2995658e+00,-4.3416023e-04,1.3290326e-01,1
0,609,6.0900,1.2000000e+01,-4.0924292e+00,5.8464985e+00,1.3004332e+00,4.3320656e-04,1.3290326e-01,1
0,610,6.1000,1.1993771e+01,-4.1009631e+00,5.8406601e+00,1.3003767e+00,3.7670135e-04,1.3290326e-01,0
0,611,6.1100,1.2000000e+01,-4.0956764e+00,5.8442779e+00,1.2989361e+00,-1.0638237e-03,1.3290326e-01,1
0,612,6.1200,1.2000000e+01,-4.0992179e+00,5.8418555e+00,1.3000627e+00,6.2704086e-05,1.3290326e-01,1
0,613,6.1300,1.2000000e+01,-4.1006737e+00,5.8408604e+00,1.2997167e+00,-2.8324127e-04,1.3290326e-01,1
0,614,6.1400,1.2000000e+01,-4.0918593e+00,5.8468924e+00,1.2995729e+00,-4.2700768e-04,1.3290326e-01,1
0,615,6.1500,1.2000000e+01,-4.0923047e+00,5.8465886e+00,1.3004254e+00,4.2545795e-04,1.3290326e-01,1
0,616,6.1600,1.1993726e+01,-4.1008725e+00,5.8407269e+00,1.3003807e+00,3.8075447e-04,1.3290326e-01,0
0,617,6.1700,1.2000000e+01,-4.0957432e+00,5.8442369e+00,1.2989615e+00,-1.0384321e-03,1.3290326e-01,1
0,618,6.1800,1.2000000e+01,-4.0988469e+00,5.8421140e+00,1.3000480e+00,4.8041344e-05,1.3290326e-01,1
0,619,6.1900,1.2000000e+01,-4.1008325e+00,5.8407559e+00,1.2997572e+00,-2.4271011e-04,1.3290326e-01,1
0,620,6.2000,1.2000000e+01,-4.0917764e+00,5.8469529e+00,1.2995508e+00,-4.4918060e-04,1.3291597e-01,1
0,621,6.2100,1.2000000e+01,-4.0922952e+00,5.8465986e+00,1.3004335e+00,4.3356419e-04,1.3291597e-01,1
0,622,6.2200,1.1993766e+01,-4.1008353e+00,5.8407559e+00,1.3003793e+00,3.7932396e-04,1.3291597e-01,0
0,623,6.2300,1.2000000e+01,-4.0957365e+00,5.8442454e+00,1.2989678e+00,-1.0321140e-03,1.3291597e-01,1
0,624,6.2400,1.2000000e+01,-4.0987573e+00,5.8421793e+00,1.3000457e+00,4.5776367e-05,1.3291597e-01,1
0,625,6.2500,1.2000000e+01,-4.1006308e+00,5.8408980e+00,1.2997499e+00,-2.5010109e-04,1.3291597e-01,1
0,626,6.2600,1.2000000e+01,-4.0917196e+00,5.8469954e+00,1.2995659e+00,-4.3404102e-04,1.3291597e-01,1
0,627,6.2700,1.2000000e+01,-4.0922728e+00,5.8466177e+00,1.3004379e+00,4.3797493e-04,1.3291597e-01,1
0,628,6.2800,1.1993664e+01,-4.1008854e+00,5.8407249e+00,1.3003869e+00,3.8695335e-04,1.3291597e-01,0
0,629,6.2900,1.2000000e+01,-4.0956750e+00,5.8442907e+00,1.2989528e+00,-1.0471344e-03,1.3291597e-01,1
0,630,6.3000,1.2000000e+01,-4.0991673e+00,5.8419018e+00,1.3000622e+00,6.2227249e-05,1.3291597e-01,1
0,631,6.3100,1.2000000e+01,-4.1006579e+00,5.8408823e+00,1.2997222e+00,-2.7775764e-04,1.3291597e-01,1
0,632,6.3200,1.2000000e+01,-4.0917530e+00,5.8469753e+00,1.2995677e+00,-4.3225288e-04,1.3291597e-01,1
0,633,6.3300,1.2000000e+01,-4.0922198e+00,5.8466568e+00,1.3004308e+00,4.3082237e-04,1.3291597e-01,1
0,634,6.3400,1.1993649e+01,-4.1008430e+00,5.8407569e+00,1.3003889e+00,3.8897991e-04,1.3291597e-01,0
0,635,6.3500,1.2000000e+01,-4.0955725e+00,5.8443637e+00,1.2989454e+00,-1.0545254e-03,1.3291597e-01,1
0,636,6.3600,1.2000000e+01,-4.0995049e+00,5.8416734e+00,1.3000798e+00,7.9870224e-05,1.3291597e-01,1
0,637,6.3700,1.2000000e+01,-4.1005058e+00,5.8409891e+00,1.2996843e+00,-3.1566620e-04,1.3291597e-01,1
0,638,6.3800,1.2000000e+01,-4.0918102e+00,5.8469386e+00,1.2995887e+00,-4.1127205e-04,1.3291597e-01,1
0,639,6.3900,1.2000000e+01,-4.0923624e+00,5.8465614e+00,1.3004403e+00,4.4035912e-04,1.3291597e-01,1
0,640,6.4000,1.1993819e+01,-4.1008635e+00,5.8407450e+00,1.3003790e+00,3.7908554e-04,1.3288856e-01,0
0,641,6.4100,1.2000000e+01,-4.0957398e+00,5.8442507e+00,1.2989696e+00,-1.0303259e-03,1.3288856e-01,1
0,642,6.4200,1.2000000e+01,-4.0989051e+00,5.8420854e+00,1.3000516e+00,5.1617622e-05,1.3288856e-01,1
0,643,6.4300,1.2000000e+01,-4.1004214e+00,5.8410482e+00,1.2997258e+00,-2.7418137e-04,1.3288856e-01,1
0,644,6.4400,1.2000000e+01,-4.0917039e+00,5.8470135e+00,1.2995876e+00,-4.1234493e-04,1.3288856e-01,1
0,645,6.4500,1.2000000e+01,-4.0923624e+00,5.8465633e+00,1.3004518e+00,4.5180321e-04,1.3288856e-01,1
0,646,6.4600,1.1993975e+01,-4.1007538e+00,5.8408217e+00,1.3003702e+00,3.7026405e-04,1.3288856e-01,0
0,647,6.4700,1.2000000e+01,-4.0957026e+00,5.8442779e+00,1.2989821e+00,-1.0178089e-03,1.3288856e-01,1
0,648,6.4800,1.2000000e+01,-4.0990806e+00,5.8419671e+00,1.3000593e+00,5.9366226e-05,1.3288856e-01,1
0,649,6.4900,1.2000000e+01,-4.1006145e+00,5.8409181e+00,1.2997282e+00,-2.7179718e-04,1.3288856e-01,1
0,650,6.5000,1.2000000e+01,-4.0916085e+00,5.8470802e+00,1.2995613e+00,-4.3869019e-04,1.3288856e-01,1
0,651,6.5100,1.2000000e+01,-4.0923023e+00,5.8466063e+00,1.3004563e+00,4.5633316e-04,1.3288856e-01,1
0,652,6.5200,1.1993701e+01,-4.1008883e+00,5.8407316e+00,1.3003888e+00,3.8886070e-04,1.3288856e-01,0
0,653,6.5300,1.2000000e+01,-4.0956831e+00,5.8442936e+00,1.2989607e+00,-1.0392666e-03,1.3288856e-01,1
0,654,6.5400,1.2000000e+01,-4.0984578e+00,5.8423953e+00,1.3000400e+00,4.0054321e-05,1.3288856e-01,1
0,655,6.5500,1.2000000e+01,-4.1008730e+00,5.8407431e+00,1.2997918e+00,-2.0813942e-04,1.3288856e-01,1
0,656,6.5600,1.2000000e+01,-4.0916619e+00,5.8470459e+00,1.2995424e+00,-4.5752525e-04,1.3288856e-01,1
0,657,6.5700,1.2000000e+01,-4.0923319e+00,5.8465881e+00,1.3004551e+00,4.5514107e-04,1.3288856e-01,1
0,658,6.5800,1.1993813e+01,-4.1008382e+00,5.8407679e+00,1.3003826e+00,3.8266182e-04,1.3288856e-01,0
0,659,6.5900,1.2000000e+01,-4.0957007e+00,5.8442831e+00,1.2989726e+00,-1.0273457e-03,1.3288856e-01,1
0,660,6.6000,1.2000000e+01,-4.0990295e+00,5.8420057e+00,1.3000584e+00,5.8412552e-05,1.3281544e-01,1
0,661,6.6100,1.2000000e+01,-4.1005802e+00,5.8409448e+00,1.2997311e+00,-2.6881695e-04,1.3281544e-01,1
0,662,6.6200,1.2000000e+01,-4.0917706e+00,5.8469729e+00,1.2995822e+00,-4.1770935e-04,1.3281544e-01,1
0,663,6.6300,1.2000000e+01,-4.0923629e+00,5.8465681e+00,1.3004487e+00,4.4870377e-04,1.3281544e-01,1
0,664,6.6400,1.1993901e+01,-4.1008067e+00,5.8407907e+00,1.3003780e+00,3.7801266e-04,1.3281544e-01,0
0,665,6.6500,1.2000000e+01,-4.0956726e+00,5.8443041e+00,1.2989748e+00,-1.0251999e-03,1.3281544e-01,1
0,666,6.6600,1.2000000e+01,-4.0991154e+00,5.8419485e+00,1.3000629e+00,6.2942505e-05,1.3281544e-01,1
0,667,6.6700,1.2000000e+01,-4.1005964e+00,5.8409357e+00,1.2997267e+00,-2.7322769e-04,1.3281544e-01,1
0,668,6.6800,1.2000000e+01,-4.0917726e+00,5.8469734e+00,1.2995820e+00,-4.1794777e-04,1.3281544e-01,1
0,669,6.6900,1.2000000e+01,-4.0923014e+00,5.8466120e+00,1.3004435e+00,4.4357777e-04,1.3281544e-01,1
0,670,6.7000,1.1993766e+01,-4.1008420e+00,5.8407683e+00,1.3003877e+00,3.8778782e-04,1.3281544e-01,0
0,671,6.7100,1.2000000e+01,-4.0956044e+00,5.8443522e+00,1.2989609e+00,-1.0390282e-03,1.3281544e-01,1
0,672,6.7200,1.2000000e+01,-4.0992374e+00,5.8418665e+00,1.3000705e+00,7.0571899e-05,1.3281544e-01,1
0,673,6.7300,1.2000000e+01,-4.1004448e+00,5.8410406e+00,1.2997063e+00,-2.9361248e-04,1.3281544e-01,1
0,674,6.7400,1.2000000e+01,-4.0918384e+00,5.8469291e+00,1.2996033e+00,-3.9660931e-04,1.3281544e-01,1
0,675,6.7500,1.2000000e+01,-4.0922880e+00,5.8466220e+00,1.3004370e+00,4.3702126e-04,1.3281544e-01,1
0,676,6.7600,1.1993784e+01,-4.1008158e+00,5.8407869e+00,1.3003876e+00,3.8766861e-04,1.3281544e-01,0
0,677,6.7700,1.2000000e+01,-4.0955844e+00,5.8443666e+00,1.2989635e+00,-1.0364056e-03,1.3281544e-01,1
0,678,6.7800,1.2000000e+01,-4.0987501e+00,5.8422008e+00,1.3000538e+00,5.3882599e-05,1.3281544e-01,1
0,679,6.7900,1.2000000e+01,-4.1006017e+00,5.8409343e+00,1.2997558e+00,-2.4414062e-04,1.3281544e-01,1
0,680,6.8000,1.2000000e+01,-4.0916166e+00,5.8470821e+00,1.2995688e+00,-4.3118000e-04,1.3289718e-01,1
0,681,6.8100,1.2000000e+01,-4.0922413e+00,5.8466549e+00,1.3004551e+00,4.5514107e-04,1.3289718e-01,1
0,682,6.8200,1.1993800e+01,-4.1007581e+00,5.8408275e+00,1.3003876e+00,3.8766861e-04,1.3289718e-01,0
0,683,6.8300,1.2000000e+01,-4.0955911e+00,5.8443632e+00,1.2989748e+00,-1.0251999e-03,1.3289718e-01,1
0,684,6.8400,1.2000000e+01,-4.0993943e+00,5.8417611e+00,1.3000783e+00,7.8320503e-05,1.3289718e-01,1
0,685,6.8500,1.2000000e+01,-4.1005278e+00,5.8409858e+00,1.2997024e+00,-2.9754639e-04,1.3289718e-01,1
0,686,6.8600,1.2000000e+01,-4.0915966e+00,5.8470964e+00,1.2995750e+00,-4.2498112e-04,1.3289718e-01,1
0,687,6.8700,1.2000000e+01,-4.0923300e+00,5.8465953e+00,1.3004670e+00,4.6706200e-04,1.3289718e-01,1
0,688,6.8800,1.1993855e+01,-4.1008058e+00,5.8407960e+00,1.3003850e+00,3.8504601e-04,1.3289718e-01,0
0,689,6.8900,1.2000000e+01,-4.0955129e+00,5.8444176e+00,1.2989578e+00,-1.0421276e-03,1.3289718e-01,1
0,690,6.9000,1.2000000e+01,-4.0991368e+00,5.8419380e+00,1.3000715e+00,7.1525574e-05,1.3289718e-01,1
0,691,6.9100,1.2000000e+01,-4.1007032e+00,5.8408666e+00,1.2997367e+00,-2.6321411e-04,1.3289718e-01,1
0,692,6.9200,1.2000000e+01,-4.0916920e+00,5.8470325e+00,1.2995685e+00,-4.3141842e-04,1.3289718e-01,1
0,693,6.9300,1.2000000e+01,-4.0922813e+00,5.8466296e+00,1.3004539e+00,4.5394897e-04,1.3289718e-01,1
0,694,6.9400,1.1993788e+01,-4.1008062e+00,5.8407965e+00,1.3003905e+00,3.9052963e-04,1.3289718e-01,0
0,695,6.9500,1.2000000e+01,-4.0955791e+00,5.8443732e+00,1.2989693e+00,-1.0306835e-03,1.3289718e-01,1
0,696,6.9600,1.2000000e+01,-4.0991116e+00,5.8419566e+00,1.3000684e+00,6.8426132e-05,1.3289718e-01,1
0,697,6.9700,1.2000000e+01,-4.1003518e+00,5.8411083e+00,1.2997124e+00,-2.8753281e-04,1.3289718e-01,1
0,698,6.9800,1.2000000e+01,-4.0916305e+00,5.8470755e+00,1.2995968e+00,-4.0316582e-04,1.3289718e-01,1
0,699,6.9900,1.2000000e+01,-4.0922766e+00,5.8466339e+00,1.3004606e+00,4.6062469e-04,1.3289718e-01,1
0,700,7.0000,1.1993862e+01,-4.1007485e+00,5.8408370e+00,1.3003867e+00,3.8671494e-04,1.3292246e-01,0
0,701,7.0100,1.2000000e+01,-4.0955629e+00,5.8443851e+00,1.2989771e+00,-1.0228157e-03,1.3292246e-01,1
0,702,7.0200,1.2000000e+01,-4.0990534e+00,5.8419971e+00,1.3000672e+00,6.7234039e-05,1.3292246e-01,1
0,703,7.0300,1.2000000e+01,-4.1003990e+00,5.8410769e+00,1.2997215e+00,-2.7847290e-04,1.3292246e-01,1
0,704,7.0400,1.2000000e+01,-4.0915761e+00,5.8471141e+00,1.2995883e+00,-4.1162968e-04,1.3292246e-01,1
